token,type
anscnt,int
i,int
i,int
M,int
i,int
anscnt,int
used,bool[2<<17]
i,int
cout,ANY
anscnt,int
endl,ANY
i,int
i,int
M,int
i,int
used,bool[2<<17]
i,int
anscnt,int
cout,ANY
i,int
anscnt,int
cnt,int
n,T
n,T
cnt,int
n,T
cnt,int
a,T
ss,stringstream
num,T
ss,stringstream
res,T
i,int
i,int
str,string
i,int
res,T
res,T
str,string
i,int
res,T
b,T
a,T
b,T
a,T
b,T
a,T
a,T
b,T
b,T
i,int
i,int
sz,int
i,int
cout,ANY
a,T&
i,int
sz,int
i,int
cout,ANY
endl,ANY
cout,ANY
a,double
b,double
EPS,double
cin,ANY
vector,ANY
string,ANY
res,ANY
i,int
s,int
i,int
str,string
i,int
str,string
i,int
del,char
i,int
s,int
res,ANY
str,string
s,int
i,int
s,int
s,int
i,int
i,int
str,string
res,ANY
str,string
s,int
res,ANY
this,Sit*
s,int
this,Sit*
r1,int
this,Sit*
r2,int
this,Sit*
r3,int
this,Sit*
c,int
i,int
i,int
H,int
i,int
j,int
j,int
W,int
j,int
cin,ANY
field,char[20][20]
i,int
j,int
posToIdx,int[20][20]
int[20][20],int[20][20]
idxToPos,vector
<tmp>0,vector
<tmp>0,vector
<tmp>0,vector
rocks,vector
<tmp>1,vector
<tmp>1,vector
<tmp>1,vector
goals,set
<tmp>2,set
<tmp>2,set
<tmp>2,set
idx,int
i,int
i,int
H,int
i,int
j,int
j,int
W,int
j,int
field,char[20][20]
i,int
j,int
posToIdx,int[20][20]
i,int
j,int
idx,int
idxToPos,vector
i,int
j,int
posToIdx,int[20][20]
i,int
j,int
field,char[20][20]
i,int
j,int
rocks,vector
i,int
j,int
field,char[20][20]
i,int
j,int
field,char[20][20]
i,int
j,int
goals,set
posToIdx,int[20][20]
i,int
j,int
field,char[20][20]
i,int
j,int
field,char[20][20]
i,int
j,int
sy,int
i,int
sx,int
j,int
field,char[20][20]
i,int
j,int
q,queue
<tmp>3,queue
<tmp>3,queue
<tmp>3,queue
dists,int[51][51][51][51]
dists,int[51][51][51][51]
q,queue
posToIdx,int[20][20]
sy,int
sx,int
posToIdx,int[20][20]
rocks,vector
rocks,vector
posToIdx,int[20][20]
rocks,vector
rocks,vector
posToIdx,int[20][20]
rocks,vector
rocks,vector
dists,int[51][51][51][51]
posToIdx,int[20][20]
sy,int
sx,int
posToIdx,int[20][20]
rocks,vector
rocks,vector
posToIdx,int[20][20]
rocks,vector
rocks,vector
posToIdx,int[20][20]
rocks,vector
rocks,vector
q,queue
sit,Sit
q,queue
q,queue
cy,int
idxToPos,vector
sit,Sit
cx,int
idxToPos,vector
sit,Sit
ok,bool
i,int
i,int
i,int
goals,set
sit,Sit
i,int
ok,bool
ok,bool
cout,ANY
sit,Sit
endl,ANY
nowField,char[20][20]
char[20][20],char[20][20]
i,int
i,int
i,int
i,int
i,int
H,int
i,int
j,int
j,int
W,int
j,int
nowField,char[20][20]
i,int
j,int
field,char[20][20]
i,int
j,int
i,int
i,int
i,int
nowField,char[20][20]
idxToPos,vector
sit,Sit
i,int
idxToPos,vector
sit,Sit
i,int
ny,int
cy,int
dy,int[]
i,int
nx,int
cx,int
dx,int[]
i,int
ny,int
nx,int
ny,int
H,int
nx,int
W,int
nowField,char[20][20]
ny,int
nx,int
nSelfIdx,int
posToIdx,int[20][20]
ny,int
nx,int
nsit,Sit
<tmp>4,Sit
<tmp>4,Sit
<tmp>4,Sit
nsit,Sit
nSelfIdx,int
nowField,char[20][20]
ny,int
nx,int
j,int
j,int
j,int
nsit,Sit
j,int
sit,Sit
j,int
dists,int[51][51][51][51]
nSelfIdx,int
nsit,Sit
nsit,Sit
nsit,Sit
dists,int[51][51][51][51]
nSelfIdx,int
nsit,Sit
nsit,Sit
nsit,Sit
sit,Sit
nsit,Sit
sit,Sit
q,queue
nsit,Sit
nowField,char[20][20]
ny,int
nx,int
nny,int
ny,int
dy,int[]
i,int
nnx,int
nx,int
dx,int[]
i,int
nowField,char[20][20]
nny,int
nnx,int
nowField,char[20][20]
ny,int
nx,int
nowField,char[20][20]
nny,int
nnx,int
pos,int
k,int
k,int
H,int
k,int
l,int
l,int
W,int
l,int
nowField,char[20][20]
k,int
l,int
nsit,Sit
pos,int
posToIdx,int[20][20]
k,int
l,int
dists,int[51][51][51][51]
nSelfIdx,int
nsit,Sit
nsit,Sit
nsit,Sit
dists,int[51][51][51][51]
nSelfIdx,int
nsit,Sit
nsit,Sit
nsit,Sit
sit,Sit
nsit,Sit
sit,Sit
q,queue
nsit,Sit
cin,ANY
W,int
H,int
W,int
H,int
pii,pii
<tmp>0,ANY
<tmp>0,ANY
<tmp>0,ANY
dy,int[]
dx,int[]
EPS,double
PI,double
cerr,ANY
x,int
cerr,ANY
x,long
cerr,ANY
x,longlong
cerr,ANY
x,unsigned
cerr,ANY
x,longunsigned
cerr,ANY
x,longlongunsigned
cerr,ANY
x,float
cerr,ANY
x,double
cerr,ANY
x,longdouble
cerr,ANY
x,char
cerr,ANY
x,char*
cerr,ANY
x,string&
cerr,ANY
x,bool
cerr,ANY
x,pair&
cerr,ANY
x,pair&
cerr,ANY
f,int
cerr,ANY
<iterator>0,std.iterator
x,T&
i,15482935__print0000&&
<iterator>0,std.iterator
i,15482935__print0000&&
<iterator>0,std.iterator
cerr,ANY
f,int
i,15482935__print0000&
cerr,ANY
cerr,ANY
t,T&&
v,V&&
cerr,ANY
v,V&&
i,int
i,int
n,int
i,int
A,string
i,int
B,string
i,int
ans,int
from,int
from,int
from,int
to,int
i,int
i,int
n,int
i,int
A,string
i,int
from,int
B,string
i,int
A,string
i,int
to,int
to,int
B,string
i,int
to,int
ans,int
i,int
i,int
n,int
i,int
A,string
i,int
from,int
A,string
i,int
to,int
ans,int
cin,ANY
cin,ANY
t,int
t,int
cin,ANY
n,int
cin,ANY
A,string
cin,ANY
B,string
cout,ANY
endl,ANY
MAXN,int
cin,ANY
n,int
vector,ANY
vector,ANY
n,int
n,int
i,int
i,int
n,int
i,int
C,ANY
i,int
C,ANY
i,int
i,int
j,int
j,int
i,int
j,int
C,ANY
i,int
j,int
C,ANY
i,int
j,int
C,ANY
i,int
j,int
cout,ANY
C,ANY
n,int
C,ANY
n,int
C,ANY
n,int
i,int
i,int
n,int
i,int
x,int[N]
i,int
i,int
i,int
n,int
i,int
a,bitset[2020]
i,int
free_num,int
k,int
col,int
k,int
equ,int
col,int
var,int
k,int
col,int
max_r,int
k,int
i,int
k,int
i,int
equ,int
i,int
a,bitset[2020]
i,int
col,int
a,bitset[2020]
max_r,int
col,int
max_r,int
i,int
a,bitset[2020]
max_r,int
col,int
k,int
free_x,int[N]
free_num,int
col,int
l,int[N]
k,int
col,int
max_r,int
k,int
a,bitset[2020]
k,int
a,bitset[2020]
max_r,int
i,int
k,int
i,int
equ,int
i,int
a,bitset[2020]
i,int
col,int
a,bitset[2020]
i,int
a,bitset[2020]
k,int
i,int
k,int
i,int
equ,int
i,int
a,bitset[2020]
i,int
col,int
i,int
k,int
i,int
i,int
t,int
l,int[N]
i,int
x,int[N]
t,int
a,bitset[2020]
i,int
var,int
j,int
t,int
j,int
var,int
j,int
x,int[N]
t,int
a,bitset[2020]
i,int
j,int
x,int[N]
j,int
std,std
cin,ANY
T,int
cas,int
cas,int
T,int
cas,int
cin,ANY
n,int
m,int
n,int
i,int
i,int
n,int
i,int
j,int
j,int
n,int
j,int
vis,bool[N][N]
i,int
j,int
i,int
i,int
n,int
i,int
du,bool[N]
i,int
i,int
i,int
m,int
i,int
cin,ANY
u,int
v,int
du,bool[N]
u,int
du,bool[N]
v,int
vis,bool[N][N]
u,int
v,int
vis,bool[N][N]
v,int
u,int
Gause,Gause
Gause,Gause
n,int
i,int
i,int
n,int
i,int
vis,bool[N][N]
i,int
i,int
du,bool[N]
i,int
j,int
j,int
n,int
j,int
Gause,Gause
i,int
j,int
vis,bool[N][N]
i,int
j,int
Gause,Gause
i,int
n,int
du,bool[N]
i,int
Vis,bool[2]
bool[2],bool[2]
Vis,bool[2]
i,int
i,int
n,int
i,int
Vis,bool[2]
Gause,Gause
i,int
Vis,bool[2]
Vis,bool[2]
cout,ANY
cout,ANY
Vis,bool[2]
i,int
i,int
n,int
i,int
Gause,Gause
i,int
i,int
i,int
n,int
i,int
cout,ANY
Gause,Gause
i,int
cout,ANY
N,int
N,int
a,bitset[2020]
<tmp>0,bitset
<tmp>0,bitset
<tmp>0,bitset
N,int
N,int
N,int
N,int
N,int
N,int
n,int
i,int
i,int
n,int
i,int
a,int[111]
i,int
i,int
i,int
n,int
i,int
c1,int
a,int[111]
i,int
c,int
c,int
ans,vector
c1,int
c,int
c1,int
i,int
i,int
n,int
ans,vector
c1,int
ans,vector
i,int
i,int
ans,vector
i,int
ans,vector
i,int
N,longlong
MOD,longlong
ans,vector
<tmp>0,vector
<tmp>0,vector
<tmp>0,vector
cur,vector
k,int
v,vector
k,int
saved,vector
k,int
val,vector
k,int
v,vector
k,int
saved,vector
k,int
v,vector
k,int
op,vector
k,int
saved,vector
k,int
v,vector
k,int
v,vector
k,int
op,vector
k,int
saved,vector
k,int
v,vector
k,int
v,vector
k,int
op,vector
k,int
saved,vector
k,int
v,vector
k,int
v,vector
k,int
k,int
fans,int
num,int
mp,int[1000001][2]
k,int
num,int
fans,int
mp,int[1000001][2]
k,int
num,int
p,int
parent,vector
k,int
v,vector
p,int
curc,vector
p,int
num,int
p,int
num,int
num1,int
v,vector
p,int
num2,int
v,vector
p,int
num1,int
k,int
ar1,bool
num,int
ar2,bool
saved,vector
v,vector
p,int
ar2,bool
num,int
ar1,bool
saved,vector
v,vector
p,int
op,vector
p,int
curc,vector
p,int
ar1,bool
ar2,bool
p,int
ar1,bool
ar2,bool
op,vector
p,int
curc,vector
p,int
ar1,bool
ar2,bool
p,int
ar1,bool
ar2,bool
op,vector
p,int
curc,vector
p,int
ar1,bool
ar2,bool
p,int
ar1,bool
ar2,bool
cin,ANY
NULL,ANY
cin,ANY
n,int
mp,int[1000001][2]
mp,int[1000001][2]
op,vector
n,int
val,vector
n,int
parent,vector
n,int
v,vector
n,int
saved,vector
n,int
i,int
i,int
n,int
i,int
cin,ANY
s,string
s,string
op,vector
i,int
cin,ANY
num,int
val,vector
i,int
num,int
s,string
cin,ANY
num,int
op,vector
i,int
num,int
v,vector
i,int
num,int
parent,vector
num,int
i,int
s,string
op,vector
i,int
s,string
op,vector
i,int
s,string
op,vector
i,int
cin,ANY
num1,int
num2,int
num1,int
num2,int
v,vector
i,int
num1,int
v,vector
i,int
num2,int
parent,vector
num1,int
i,int
parent,vector
num2,int
i,int
ans,bool
i,int
i,int
n,int
i,int
mp,int[1000001][2]
i,int
saved,vector
i,int
ans,bool
parent,vector
i,int
i,int
n,int
i,int
v,vector
i,int
i,int
val,vector
i,int
curc,vector
<iterator>0,std.iterator
curc,vector
xx,ANY
<iterator>0,std.iterator
xx,ANY
<iterator>0,std.iterator
mp,int[1000001][2]
xx,ANY
xx,ANY
fans,int
curc,vector
cout,ANY
fans,int
cout,ANY
endl,ANY
op,vector
<tmp>0,vector
<tmp>0,vector
<tmp>0,vector
v,vector
<tmp>1,vector
<tmp>1,vector
<tmp>1,vector
val,vector
<tmp>2,vector
<tmp>2,vector
<tmp>2,vector
saved,vector
<tmp>3,vector
<tmp>3,vector
<tmp>3,vector
cur,vector
<tmp>4,vector
<tmp>4,vector
<tmp>4,vector
curc,vector
<tmp>5,vector
<tmp>5,vector
<tmp>5,vector
parent,vector
<tmp>6,vector
<tmp>6,vector
<tmp>6,vector
fans,int
cin,ANY
NULL,ANY
cout,ANY
NULL,ANY
cin,ANY
q,int
q,int
cin,ANY
n,int
i,int
i,int
n,int
i,int
cin,ANY
arr,int[300105]
i,int
_next,int[300105]
i,int
mp,map[300105]
i,int
dp,int[300105]
i,int
dp,int[300105]
n,int
mp,map[300105]
n,int
mp,map[300105]
n,int
arr,int[300105]
n,int
n,int
i,int
n,int
i,int
i,int
mp,map[300105]
i,int
arr,int[300105]
i,int
_next,int[300105]
i,int
mp,map[300105]
i,int
arr,int[300105]
i,int
mp,map[300105]
i,int
mp,map[300105]
_next,int[300105]
i,int
_next,int[300105]
i,int
n,int
mp,map[300105]
i,int
arr,int[300105]
_next,int[300105]
i,int
_next,int[300105]
i,int
mp,map[300105]
i,int
arr,int[300105]
i,int
i,int
ans,longlong
i,int
n,int
i,int
i,int
_next,int[300105]
i,int
dp,int[300105]
i,int
dp,int[300105]
_next,int[300105]
i,int
i,int
i,int
n,int
i,int
ans,longlong
dp,int[300105]
i,int
cout,ANY
ans,longlong
mp,map[300105]
<tmp>0,map
<tmp>0,map
<tmp>0,map
str,char[1010001]
len,int
str,char[1010001]
i,int
i,int
len,int
i,int
num,int[1010001]
i,int
str,char[1010001]
i,int
ll,int[11]
int[11],int[11]
ll,int[11]
ll,int[11]
i,int
i,int
len,int
i,int
num,int[1010001]
i,int
ll,int[11]
num,int[1010001]
i,int
ll,int[11]
num,int[1010001]
i,int
ll,int[11]
num,int[1010001]
i,int
ll,int[11]
num,int[1010001]
i,int
ll,int[11]
num,int[1010001]
i,int
ll,int[11]
num,int[1010001]
i,int
ll,int[11]
num,int[1010001]
i,int
ll,int[11]
num,int[1010001]
num,int[1010001]
len,int
ss,int
i,int
len,int
i,int
i,int
ss,int
ss,int
num,int[1010001]
i,int
ss,int
ss,int
lls,int
leap,int
i,int
len,int
i,int
i,int
num,int[1010001]
i,int
leap,int
lls,int
cout,ANY
num,int[1010001]
i,int
leap,int
cout,ANY
addstr,char[7][11]
ss,int
i,int
i,int
lls,int
i,int
cout,ANY
cout,ANY
endl,ANY
addstr,char[7][11]
l,longlong
v,longlong
r,longlong
l,longlong
j,longlong
j,longlong
j,longlong
seg,longlong[N<<2][M]
v,longlong
j,longlong
seg,longlong[N<<2][M]
l,longlong
j,longlong
seg,longlong[N<<2][M]
r,longlong
j,longlong
b,longlong
e,longlong
x,longlong
a,longlong[N]
b,longlong
z,longlong
x,longlong
seg,longlong[N<<2][M]
v,longlong
x,longlong
z,longlong
x,longlong
z,longlong
m,longlong
b,longlong
e,longlong
l,longlong
v,longlong
r,longlong
l,longlong
l,longlong
b,longlong
m,longlong
r,longlong
m,longlong
e,longlong
v,longlong
old,longlong[M]
seg,longlong[N<<2][M]
v,longlong
old,longlong[M]
j,longlong
j,longlong
j,longlong
cur,longlong
c,longlong[M]
ch,longlong[N<<2][M]
v,longlong
j,longlong
ch,longlong[N<<2][M]
v,longlong
j,longlong
cur,longlong
seg,longlong[N<<2][M]
v,longlong
seg,longlong[N<<2][M]
v,longlong
j,longlong
j,longlong
j,longlong
seg,longlong[N<<2][M]
v,longlong
c,longlong[M]
j,longlong
old,longlong[M]
j,longlong
l,longlong
v,longlong
r,longlong
l,longlong
l,longlong
ch,longlong[N<<2][M]
v,longlong
r,longlong
ch,longlong[N<<2][M]
v,longlong
j,longlong
j,longlong
j,longlong
ch,longlong[N<<2][M]
v,longlong
j,longlong
j,longlong
i,longlong
e,longlong
b,longlong
j,longlong
i,longlong
b,longlong
e,longlong
j,longlong
k,longlong
k,longlong
k,longlong
res,longlong[M]
k,longlong
seg,longlong[N<<2][M]
v,longlong
k,longlong
m,longlong
b,longlong
e,longlong
l,longlong
v,longlong
r,longlong
l,longlong
v,longlong
i,longlong
j,longlong
l,longlong
b,longlong
m,longlong
i,longlong
j,longlong
r,longlong
m,longlong
e,longlong
i,longlong
e,longlong
b,longlong
j,longlong
i,longlong
b,longlong
e,longlong
j,longlong
k,longlong
k,longlong
k,longlong
to,longlong[M]
k,longlong
k,longlong
to,longlong[M]
x,longlong
y,longlong
v,longlong
to,longlong[M]
m,longlong
b,longlong
e,longlong
l,longlong
v,longlong
r,longlong
l,longlong
v,longlong
i,longlong
j,longlong
x,longlong
y,longlong
l,longlong
b,longlong
m,longlong
i,longlong
j,longlong
x,longlong
y,longlong
r,longlong
m,longlong
e,longlong
v,longlong
j,longlong
j,longlong
N,longlong
j,longlong
k,longlong
k,longlong
k,longlong
ch,longlong[N<<2][M]
j,longlong
k,longlong
k,longlong
cin,ANY
n,longlong
q,longlong
j,longlong
j,longlong
n,longlong
j,longlong
cin,ANY
a,longlong[N]
j,longlong
q,longlong
cin,ANY
c,longlong
c,longlong
cin,ANY
l,longlong
r,longlong
x,longlong
y,longlong
l,longlong
l,longlong
r,longlong
x,longlong
y,longlong
res,longlong[M]
res,longlong[M]
cin,ANY
l,longlong
r,longlong
l,longlong
l,longlong
r,longlong
g,longlong
j,longlong
j,longlong
j,longlong
g,longlong
res,longlong[M]
j,longlong
j,longlong
cout,ANY
g,longlong
N,longlong
M,longlong
mod,longlong
N,longlong
N,longlong
M,longlong
N,longlong
M,longlong
M,longlong
M,longlong
M,longlong
ret,int&
dp,int[2*MAX_N+1][2*MAX_N+1][2*MAX_N+1][2*MAX_N+1][2]
x_min,int
x_max,int
y_min,int
y_max,int
odd,int
ret,int&
ret,int&
vis,char[MAX_N*2+1]
char[MAX_N*2+1],char[MAX_N*2+1]
MAX_N,int
vis,char[MAX_N*2+1]
y,int
y,int
H,int
y,int
x,int
x,int
W,int
x,int
x,int
y,int
odd,int
x_,int
y,int
x,int
y_,int
y,int
x,int
W,int
x_min,int
x_,int
x_,int
x_max,int
y_min,int
y_,int
y_,int
y_max,int
cell,char
board,char[MAX_N+1][MAX_N+1]
y,int
x,int
g,int
cell,char
g,int
x_min,int
x_,int
y_min,int
y_max,int
odd,int
x_,int
x_max,int
y_min,int
y_max,int
odd,int
cell,char
g,int
x_min,int
x_max,int
y_min,int
y_,int
odd,int
x_min,int
x_max,int
y_,int
y_max,int
odd,int
cell,char
g,int
x_min,int
x_,int
y_min,int
y_,int
odd,int
x_min,int
x_,int
y_,int
y_max,int
odd,int
x_,int
x_max,int
y_min,int
y_,int
odd,int
x_,int
x_max,int
y_,int
y_max,int
odd,int
vis,char[MAX_N*2+1]
g,int
vis,char[MAX_N*2+1]
ret,int&
ret,int&
H,int
W,int
i,int
i,int
H,int
i,int
board,char[MAX_N+1][MAX_N+1]
i,int
dp,int[2*MAX_N+1][2*MAX_N+1][2*MAX_N+1][2*MAX_N+1][2]
dp,int[2*MAX_N+1][2*MAX_N+1][2*MAX_N+1][2*MAX_N+1][2]
H,int
W,int
H,int
W,int
H,int
W,int
H,int
W,int
MAX_N,int
MAX_N,int
MAX_N,int
MAX_N,int
MAX_N,int
MAX_N,int
MAX_N,int
sin,istringstream
<tmp>0,istringstream
<tmp>0,istringstream
s,string
<tmp>0,istringstream
sin,istringstream
v,int
v,int
sout,ostringstream
x,T
sout,ostringstream
